Name,Year,Rank,Citizenship,Countrycode,Networthusbillion,Age,Sourceofwealth,IndustryAggregates,North,Region,Industry,Company,Deflator1996,Realnetworth,Realbillionaires, Gdpcurrentus 
Prince Sultan bin Mohammed bin Saud Al Kabeer,2013,554,Saudi Arabia,SAU,2.599999905,59,dairy farms,Traded Sectors,0,Middle East/North Africa,Consumer,,138.80208,1.8731707,1,"744,336,000,000.00"
Mohammed Al Issa,2013,641,Saudi Arabia,SAU,2.299999952,88,investments,Financial,0,Middle East/North Africa,Money Management,,138.80208,1.6570357,1,"744,336,000,000.00"
Prince Alwaleed Bin Talal Alsaud,2013,26,Saudi Arabia,SAU,20,58,investments,Financial,0,Middle East/North Africa,Money Management,,138.80208,14.409006,1,"744,336,000,000.00"
Sulaiman Al Rajhi,2013,198,Saudi Arabia,SAU,6,93,banking,Financial,0,Middle East/North Africa,Money Management,,138.80208,4.322702,1,"744,336,000,000.00"
Prince Sultan bin Mohammed bin Saud Al Kabeer,2014,446,Saudi Arabia,SAU,3.5,60,dairy farms,Traded Sectors,0,Middle East/North Africa,Consumer,,138.8021,2.5215757,1,"746,249,000,000.00"
Mohammed Al Issa,2014,520,Saudi Arabia,SAU,3.099999905,89,investments,Financial,0,Middle East/North Africa,Diversified financial,,138.8021,2.2333956,1,"746,249,000,000.00"
Abdullah Al Rajhi,2014,731,Saudi Arabia,SAU,2.400000095,,banking,Financial,0,Middle East/North Africa,Money Management,,138.8021,1.7290806,1,"746,249,000,000.00"
Saleh Kamel,2014,731,Saudi Arabia,SAU,2.400000095,72,diversified,Financial,0,Middle East/North Africa,Diversified financial,,138.8021,1.7290806,1,"746,249,000,000.00"
Prince Alwaleed Bin Talal Alsaud,2014,30,Saudi Arabia,SAU,20.39999962,58,investments,Financial,0,Middle East/North Africa,Diversified financial,,138.8021,14.697185,1,"746,249,000,000.00"
Mohammed Al Amoudi,2014,61,Saudi Arabia,SAU,15.30000019,67,"oil, diversified",Resource Related,0,Middle East/North Africa,Energy,,138.8021,11.022888,1,"746,249,000,000.00"
Sulaiman Al Rajhi,2014,931,Saudi Arabia,SAU,1.899999976,94,banking,Financial,0,Middle East/North Africa,Money Management,,138.8021,1.3688555,1,"746,249,000,000.00"
Salman Alhokair,2015,1324,Saudi Arabia,SAU,1.4,48,"Retailing, Shopping Malls",Non-Traded Sectors,0,Middle East/North Africa,"Retail, Restaurant",,138.8021,1.0086303,1,
Mohammed Al Issa,2015,497,Saudi Arabia,SAU,3.5,90,Investments,Financial,0,Middle East/North Africa,Diversified financial,,138.8021,2.5215757,1,
Mohammed Al Amoudi,2015,116,Saudi Arabia,SAU,10.8,68,"Oil, Diversified",Resource Related,0,Middle East/North Africa,Energy,,138.8021,7.7808623,1,
Abdul Majeed Alhokair,2015,1324,Saudi Arabia,SAU,1.4,45,"Retailing, Real Estate",Non-Traded Sectors,0,Middle East/North Africa,"Retail, Restaurant",,138.8021,1.0086303,1,
Prince Alwaleed Bin Talal Alsaud,2015,34,Saudi Arabia,SAU,22.6,59,Investments,Financial,0,Middle East/North Africa,Diversified financial,,138.8021,16.282175,1,
Abdullah Al Rajhi,2015,1054,Saudi Arabia,SAU,1.8,,Banking,Financial,0,Middle East/North Africa,Money Management,,138.8021,1.2968104,1,
Fawaz Alhokair,2015,1324,Saudi Arabia,SAU,1.4,49,"Retail, Shopping Malls",Non-Traded Sectors,0,Middle East/North Africa,"Retail, Restaurant",,138.8021,1.0086303,1,
Sulaiman Al Rajhi,2015,894,Saudi Arabia,SAU,2.1,87,Banking,Financial,0,Middle East/North Africa,Money Management,,138.8021,1.5129455,1,
Saleh Kamel,2015,663,Saudi Arabia,SAU,2.8,73,Diversified,Financial,0,Middle East/North Africa,Diversified financial,,138.8021,2.0172606,1,
Prince Sultan bin Mohammed bin Saud Al Kabeer,2015,405,Saudi Arabia,SAU,4.1,61,Dairy Farms,Traded Sectors,0,Middle East/North Africa,Consumer,,138.8021,2.953846,1,
Abdullah Al Rajhi,15-Sep,,Saudi Arabia,SAU,1.6,,Banking,Financial,0,Middle East/North Africa,Money Management,,138.8021,1.1527203,1,
Prince Sultan bin Mohammed bin Saud Al Kabeer,15-Sep,,Saudi Arabia,SAU,4.2,,Dairy Farms,Traded Sectors,0,Middle East/North Africa,Consumer,,138.8021,3.025891,1,
Fawaz Alhokair,15-Sep,,Saudi Arabia,SAU,0.981,,"Retail, Shopping Malls",Non-Traded Sectors,0,Middle East/North Africa,"Retail, Restaurant",,138.8021,0.70676166,0,
Salman Alhokair,15-Sep,,Saudi Arabia,SAU,0.977,,"Retailing, Shopping Malls",Non-Traded Sectors,0,Middle East/North Africa,"Retail, Restaurant",,138.8021,0.7038799,0,
Mohammed Al Issa,15-Sep,,Saudi Arabia,SAU,2.9,,Investments,Financial,0,Middle East/North Africa,Diversified financial,,138.8021,2.0893056,1,
Prince Alwaleed Bin Talal Alsaud,15-Sep,,Saudi Arabia,SAU,24.8,,Investments,Financial,0,Middle East/North Africa,Diversified financial,,138.8021,17.867167,1,
Saleh Kamel,15-Sep,,Saudi Arabia,SAU,2.2,,Diversified,Financial,0,Middle East/North Africa,Diversified financial,,138.8021,1.5849905,1,
Abdul Majeed Alhokair,15-Sep,,Saudi Arabia,SAU,0.981,,"Retailing, Real Estate",Non-Traded Sectors,0,Middle East/North Africa,"Retail, Restaurant",,138.8021,0.70676166,0,
Sulaiman Al Rajhi,15-Sep,,Saudi Arabia,SAU,2.1,,Banking,Financial,0,Middle East/North Africa,Money Management,,138.8021,1.5129455,1,
Mohammed Al Amoudi,15-Sep,,Saudi Arabia,SAU,10.8,,"Oil, Diversified",Resource Related,0,Middle East/North Africa,Energy,,138.8021,7.7808623,1,
Khoo Teck Puat,1996,97,Singapore,SGP,3,79,,Financial,0,East Asia,Real Estate,,100.00001,2.9999998,1,"96,400,967,339.00"
Kwek Leng Beng,1996,23,Singapore,SGP,5.699999809,55,,Financial,0,East Asia,Diversified financial,,100.00001,5.6999993,1,"96,400,967,339.00"
Wee Cho Yaw,1996,331,Singapore,SGP,1.200000048,67,,Financial,0,East Asia,Money Management,,100.00001,1.1999999,1,"96,400,967,339.00"
Lee Seng Wee,1996,178,Singapore,SGP,2.099999905,71,,Financial,0,East Asia,Money Management,,100.00001,2.0999997,1,"96,400,967,339.00"
Robert and Ten Fong Ng,1997,35,Singapore,SGP,7,0,,Financial,0,East Asia,Real Estate,,101.6927,6.883483,1,"100,164,000,000.00"
Khoo Teck Puat,1997,78,Singapore,SGP,3.900000095,80,,Financial,0,East Asia,Real Estate,,101.6927,3.8350835,1,"100,164,000,000.00"
Kwek Leng Beng,1997,45,Singapore,SGP,5.800000191,56,,Financial,0,East Asia,Diversified financial,,101.6927,5.7034574,1,"100,164,000,000.00"
Kwek Leng Beng,1998,128,Singapore,SGP,2.799999952,57,,Financial,0,East Asia,Diversified financial,,102.734375,2.7254753,1,"85,707,550,710.00"
Khoo Teck Puat,1998,102,Singapore,SGP,3.400000095,81,,Financial,0,East Asia,Real Estate,,102.734375,3.3095057,1,"85,707,550,710.00"
Robert and Ten Fong Ng,1998,65,Singapore,SGP,5,0,,Financial,0,East Asia,Real Estate,,102.734375,4.86692,1,"85,707,550,710.00"
Kwek Leng Beng,1999,135,Singapore,SGP,3.200000048,58,,Financial,0,East Asia,Diversified financial,,104.296875,3.0681648,1,"86,285,332,592.00"
Robert and Ten Fong Ng,1999,130,Singapore,SGP,3.299999952,0,,Financial,0,East Asia,Real Estate,,104.296875,3.1640449,1,"86,285,332,592.00"
Lee Seng Wee,1999,293,Singapore,SGP,1,74,,Financial,0,East Asia,Money Management,,104.296875,0.9588015,0,"86,285,332,592.00"
Khoo Teck Puat,1999,134,Singapore,SGP,3.200000048,82,,Financial,0,East Asia,Real Estate,,104.296875,3.0681648,1,"86,285,332,592.00"
Kwek Leng Beng,2000,207,Singapore,SGP,2,59,,Financial,0,East Asia,Diversified financial,,106.640625,1.8754579,1,"95,835,971,175.00"
Khoo Teck Puat,2000,171,Singapore,SGP,2.700000048,83,,Financial,0,East Asia,Real Estate,,106.640625,2.5318682,1,"95,835,971,175.00"
Ng Teng Fong,2000,143,Singapore,SGP,3.400000095,71,,Financial,0,East Asia,Real Estate,,106.640625,3.1882784,1,"95,835,971,175.00"
Lee Seng Wee,2000,299,Singapore,SGP,1.100000024,75,,Financial,0,East Asia,Money Management,,106.640625,1.0315019,1,"95,835,971,175.00"
Wee Cho Yaw,2000,304,Singapore,SGP,1.100000024,71,,Financial,0,East Asia,Money Management,,106.640625,1.0315019,1,"95,835,971,175.00"
Ng Teng Fong,2001,116,Singapore,SGP,3.5,72,,Financial,0,East Asia,Real Estate,,109.114586,3.207637,1,"89,285,087,395.00"
Kwek Leng Beng,2001,312,Singapore,SGP,1.600000024,60,,Financial,0,East Asia,Diversified financial,,109.114586,1.4663484,1,"89,285,087,395.00"
Wee Cho Yaw,2001,490,Singapore,SGP,1,72,,Financial,0,East Asia,Money Management,,109.114586,0.9164678,0,"89,285,087,395.00"
George Ying Chow Lien,2001,490,Singapore,SGP,1,0,,Financial,0,East Asia,Money Management,,109.114586,0.9164678,0,"89,285,087,395.00"
Lee Seng Wee,2001,421,Singapore,SGP,1.200000048,76,,Financial,0,East Asia,Money Management,,109.114586,1.0997614,1,"89,285,087,395.00"
Khoo Teck Puat,2001,151,Singapore,SGP,3,84,,Financial,0,East Asia,Real Estate,,109.114586,2.7494032,1,"89,285,087,395.00"
Kwek Leng Beng,2002,208,Singapore,SGP,2,61,,Financial,0,East Asia,Diversified financial,,110.80729,1.8049355,1,"91,941,792,115.00"
Lee Seng Wee,2002,138,Singapore,SGP,2.900000095,77,,Financial,0,East Asia,Money Management,,110.80729,2.6171565,1,"91,941,792,115.00"
Ng Teng Fong,2002,118,Singapore,SGP,3.099999905,73,,Financial,0,East Asia,Real Estate,,110.80729,2.7976499,1,"91,941,792,115.00"
Khoo Teck Puat,2002,151,Singapore,SGP,2.700000048,85,,Financial,0,East Asia,Real Estate,,110.80729,2.436663,1,"91,941,792,115.00"
Wee Cho Yaw,2003,329,Singapore,SGP,1.299999952,74,,Financial,0,East Asia,Money Management,,112.89062,1.1515571,1,"97,002,305,722.00"
Lee Seng Wee,2003,256,Singapore,SGP,1.600000024,78,,Financial,0,East Asia,Money Management,,112.89062,1.4173012,1,"97,002,305,722.00"
Kwek Leng Beng,2003,236,Singapore,SGP,1.700000048,62,,Financial,0,East Asia,Diversified financial,,112.89062,1.5058825,1,"97,002,305,722.00"
Ng Teng Fong,2003,236,Singapore,SGP,1.700000048,74,,Financial,0,East Asia,Real Estate,,112.89062,1.5058825,1,"97,002,305,722.00"
Khoo Teck Puat,2003,137,Singapore,SGP,2.599999905,86,,Financial,0,East Asia,Real Estate,,112.89062,2.3031142,1,"97,002,305,722.00"
Khoo Teck Puat,2004,108,Singapore,SGP,4.300000191,87,,Financial,0,East Asia,Real Estate,,116.015625,3.7063975,1,"114,187,000,000.00"
Ng Teng Fong,2004,231,Singapore,SGP,2.299999952,75,,Financial,0,East Asia,Real Estate,,116.015625,1.9824915,1,"114,187,000,000.00"
Kwek Leng Beng,2004,176,Singapore,SGP,2.799999952,63,,Financial,0,East Asia,Diversified financial,,116.015625,2.413468,1,"114,187,000,000.00"
Wee Cho Yaw,2004,247,Singapore,SGP,2.200000048,75,,Financial,0,East Asia,Money Management,,116.015625,1.8962964,1,"114,187,000,000.00"
Lee Seng Wee,2004,310,Singapore,SGP,1.799999952,79,,Financial,0,East Asia,Money Management,,116.015625,1.5515151,1,"114,187,000,000.00"
Lee Seng Wee,2005,258,Singapore,SGP,2.400000095,80,,Financial,0,East Asia,Money Management,,119.791664,2.0034783,1,"127,418,000,000.00"
Ng Teng Fong,2005,228,Singapore,SGP,2.599999905,76,,Financial,0,East Asia,Real Estate,,119.791664,2.1704347,1,"127,418,000,000.00"
Wee Cho Yaw,2005,272,Singapore,SGP,2.299999952,76,,Financial,0,East Asia,Money Management,,119.791664,1.92,1,"127,418,000,000.00"
Kwek Leng Beng,2005,138,Singapore,SGP,4,64,,Financial,0,East Asia,Diversified financial,,119.791664,3.3391304,1,"127,418,000,000.00"
Kwek Leng Beng,2006,185,Singapore,SGP,3.599999905,65,,Financial,0,East Asia,Diversified financial,,123.43751,2.9164555,1,"147,794,000,000.00"
Ng Teng Fong,2006,174,Singapore,SGP,3.799999952,77,,Financial,0,East Asia,Real Estate,,123.43751,3.0784807,1,"147,794,000,000.00"
Lee Seng Wee,2006,224,Singapore,SGP,3,81,,Financial,0,East Asia,Money Management,,123.43751,2.4303796,1,"147,794,000,000.00"
Wee Cho Yaw,2006,317,Singapore,SGP,2.400000095,77,,Financial,0,East Asia,Money Management,,123.43751,1.9443038,1,"147,794,000,000.00"
Wee Cho Yaw,2007,167,Singapore,SGP,4.699999809,78,,Financial,0,East Asia,Money Management,,126.69271,3.7097633,1,"179,981,000,000.00"
Ng Teng Fong,2007,118,Singapore,SGP,6.099999905,78,,Financial,0,East Asia,Real Estate,,126.69271,4.8147993,1,"179,981,000,000.00"
Zhong Sheng Jian,2007,583,Singapore,SGP,1.700000048,48,,Financial,0,East Asia,Real Estate,,126.69271,1.3418294,1,"179,981,000,000.00"
Kwek Leng Beng,2007,194,Singapore,SGP,4.300000191,66,,Financial,0,East Asia,Diversified financial,,126.69271,3.3940392,1,"179,981,000,000.00"
Peter Lim,2008,1062,Singapore,SGP,1,54,,Financial,0,East Asia,Money Management,,129.16666,0.7741936,0,"192,231,000,000.00"
Wee Cho Yaw,2008,396,Singapore,SGP,2.900000095,79,,Financial,0,East Asia,Money Management,,129.16666,2.2451615,1,"192,231,000,000.00"
Kuok Khoon Hong,2008,897,Singapore,SGP,1.299999952,59,,Resource Related,0,East Asia,Mining and metals,,129.16666,1.0064516,1,"192,231,000,000.00"
Zhong Sheng Jian,2008,524,Singapore,SGP,2.299999952,49,,Financial,0,East Asia,Real Estate,,129.16666,1.7806453,1,"192,231,000,000.00"
Ng Teng Fong,2008,132,Singapore,SGP,7,79,,Financial,0,East Asia,Real Estate,,129.16666,5.4193554,1,"192,231,000,000.00"
Ng Teng Fong,2009,87,Singapore,SGP,5.5,80,,Financial,0,East Asia,Real Estate,,130.20833,4.224,1,"192,406,000,000.00"
Wee Cho Yaw,2009,376,Singapore,SGP,1.899999976,80,,Financial,0,East Asia,Money Management,,130.20833,1.4592,1,"192,406,000,000.00"
Wee Cho Yaw,2010,258,Singapore,SGP,3.5,81,,Financial,0,East Asia,Money Management,,131.77083,2.6561265,1,"236,420,000,000.00"
Kuok Khoon Hong,2010,258,Singapore,SGP,3.5,60,,Resource Related,0,East Asia,Mining and metals,,131.77083,2.6561265,1,"236,420,000,000.00"
Zhong Sheng Jian,2010,616,Singapore,SGP,1.600000024,51.666668,,Financial,0,East Asia,Real Estate,,131.77083,1.2142293,1,"236,420,000,000.00"
Peter Lim,2010,655,Singapore,SGP,1.5,56,,Financial,0,East Asia,Money Management,,131.77083,1.13834,1,"236,420,000,000.00"
Kuok Khoon Hong,2011,347,Singapore,SGP,3.200000048,61,palm oil,Resource Related,0,East Asia,Mining and metals,,134.375,2.3813953,1,"275,370,000,000.00"
Peter Lim,2011,736,Singapore,SGP,1.700000048,57,Investments,Financial,0,East Asia,Money Management,,134.375,1.2651163,1,"275,370,000,000.00"
Zhong Sheng Jian,2011,782,Singapore,SGP,1.600000024,53,real estate,Financial,0,East Asia,Real Estate,,134.375,1.1906977,1,"275,370,000,000.00"
Wee Cho Yaw,2011,268,Singapore,SGP,4,82,banking,Financial,0,East Asia,Money Management,,134.375,2.9767442,1,"275,370,000,000.00"
Wee Cho Yaw,2012,290,Singapore,SGP,3.799999952,83,Banking,Financial,0,East Asia,Money Management,,136.71875,2.7794285,1,"289,941,000,000.00"
Sam Goi,2012,1015,Singapore,SGP,1.200000048,63,Frozen Foods,Traded Sectors,0,East Asia,Consumer,,136.71875,0.87771434,0,"289,941,000,000.00"
Kuok Khoon Hong,2012,314,Singapore,SGP,3.5,62,Palm Oil,Resource Related,0,East Asia,Mining and metals,,136.71875,2.56,1,"289,941,000,000.00"
Zhong Sheng Jian,2012,913,Singapore,SGP,1.399999976,54,Real Estate,Financial,0,East Asia,Real Estate,,136.71875,1.0239999,1,"289,941,000,000.00"
Peter Lim,2012,764,Singapore,SGP,1.700000048,58,Investments,Financial,0,East Asia,Money Management,,136.71875,1.2434286,1,"289,941,000,000.00"
Lim Oon Kuin,2013,974,Singapore,SGP,1.5,69,oil trading,Resource Related,0,East Asia,Energy,,138.80208,1.0806755,1,"302,246,000,000.00"
Kuok Khoon Hong,2013,554,Singapore,SGP,2.599999905,63,Palm Oil,Resource Related,0,East Asia,Mining and metals,,138.80208,1.8731707,1,"302,246,000,000.00"
Asok Kumar Hiranandani,2013,1342,Singapore,SGP,1,58,real estate,Financial,0,East Asia,Real Estate,,138.80208,0.7204503,0,"302,246,000,000.00"
Ng Teng Fong,2013,108,Singapore,SGP,10.10000038,84,real estate,Financial,0,East Asia,Real Estate,,138.80208,7.2765484,1,"302,246,000,000.00"
Peter Lim,2013,736,Singapore,SGP,2,59,investments,Financial,0,East Asia,Money Management,,138.80208,1.4409006,1,"302,246,000,000.00"
Koh Wee Meng,2013,1031,Singapore,SGP,1.399999976,49,real estate,Financial,0,East Asia,Real Estate,,138.80208,1.0086304,1,"302,246,000,000.00"
Sam Goi,2013,882,Singapore,SGP,1.700000048,64,frozen foods,Traded Sectors,0,East Asia,Consumer,,138.80208,1.2247655,1,"302,246,000,000.00"
Zhong Sheng Jian,2013,882,Singapore,SGP,1.700000048,55,real estate,Financial,0,East Asia,Real Estate,,138.80208,1.2247655,1,"302,246,000,000.00"
Wee Cho Yaw,2013,248,Singapore,SGP,5,84,banking,Financial,0,East Asia,Money Management,,138.80208,3.6022515,1,"302,246,000,000.00"
Kwee brothers,2013,272,Singapore,SGP,4.599999905,68,real estate,Financial,0,East Asia,Real Estate,,138.80208,3.3140714,1,"302,246,000,000.00"
Robert & Philip Ng,2014,106,Singapore,SGP,11,,real estate,Financial,0,East Asia,Real Estate,,138.8021,7.9249525,1,"307,872,000,000.00"
Jason Chang,2014,663,Singapore,SGP,2.599999905,69,electronics,New Sectors,0,East Asia,Technology-Computer,,138.8021,1.8731705,1,"307,872,000,000.00"
Asok Kumar Hiranandani,2014,1372,Singapore,SGP,1.200000048,59,real estate,Financial,0,East Asia,Real Estate,,138.8021,0.8645403,0,"307,872,000,000.00"
Raj Kumar & Kishin RK,2014,828,Singapore,SGP,2.099999905,59,real estate,Financial,0,East Asia,Real Estate,,138.8021,1.5129454,1,"307,872,000,000.00"
Sam Goi,2014,869,Singapore,SGP,2,65,frozen foods,Traded Sectors,0,East Asia,Consumer,,138.8021,1.4409004,1,"307,872,000,000.00"
Zhong Sheng Jian,2014,1372,Singapore,SGP,1.200000048,56,real estate,Financial,0,East Asia,Real Estate,,138.8021,0.8645403,0,"307,872,000,000.00"
Kuok Khoon Hong,2014,764,Singapore,SGP,2.299999952,64,palm oil,Resource Related,0,East Asia,Mining and metals,,138.8021,1.6570355,1,"307,872,000,000.00"
Peter Lim,2014,763,Singapore,SGP,2.349999905,60,investments,Financial,0,East Asia,Diversified financial,,138.8021,1.693058,1,"307,872,000,000.00"
Lim Oon Kuin,2014,988,Singapore,SGP,1.799999952,70,oil trading,Resource Related,0,East Asia,Energy,,138.8021,1.2968104,1,"307,872,000,000.00"
Goh Cheng Liang,2014,827,Singapore,SGP,2.150000095,,paints,Traded Sectors,0,East Asia,Consumer,,138.8021,1.5489681,1,"307,872,000,000.00"
Wee Cho Yaw,2014,270,Singapore,SGP,5.199999809,85,banking,Financial,0,East Asia,Money Management,,138.8021,3.746341,1,"307,872,000,000.00"
Koh Wee Meng,2014,1372,Singapore,SGP,1.200000048,50,"real estate, hotels",Financial,0,East Asia,Real Estate,,138.8021,0.8645403,0,"307,872,000,000.00"
Kwek Leng Beng,2014,731,Singapore,SGP,2.400000095,73,diversified,Financial,0,East Asia,Diversified financial,,138.8021,1.7290806,1,"307,872,000,000.00"
Choo Chong Ngen,2014,1465,Singapore,SGP,1.100000024,62,hotels,Financial,0,East Asia,Real Estate,,138.8021,0.79249525,0,"307,872,000,000.00"
Ron Sim,2014,1372,Singapore,SGP,1.200000048,56,retail,Non-Traded Sectors,0,East Asia,"Retail, Restaurant",,138.8021,0.8645403,0,"307,872,000,000.00"
Kwee brothers,2014,270,Singapore,SGP,5.199999809,69,real estate,Financial,0,East Asia,Real Estate,,138.8021,3.746341,1,"307,872,000,000.00"
Wee Meng Koh,2015,1500,Singapore,SGP,1.3,51,"Real Estate, Hotels",Financial,0,East Asia,Real Estate,,138.8021,0.9365853,0,
Khoon Hong Kuok,2015,810,Singapore,SGP,2.3,65,Palm Oil,Resource Related,0,East Asia,Mining and metals,,138.8021,1.6570355,1,
Ron Sim,2015,1533,Singapore,SGP,1.2,56,Retail,Non-Traded Sectors,0,East Asia,"Retail, Restaurant",,138.8021,0.8645403,0,
Zhong Sheng Jian,2015,1638,Singapore,SGP,1.1,57,Real Estate,Financial,0,East Asia,Real Estate,,138.8021,0.79249525,0,
Chang Yun Chung,2015,782,Singapore,SGP,2.4,96,Shipping,Traded Sectors,0,East Asia,Consumer,,138.8021,1.7290806,1,
Robert & Philip Ng,2015,131,Singapore,SGP,9.6,,Real Estate,Financial,0,East Asia,Real Estate,,138.8021,6.916322,1,
Asok Kumar Hiranandani,2015,1386,Singapore,SGP,1.4,60,Real Estate,Financial,0,East Asia,Real Estate,,138.8021,1.0086303,1,
Raj Kumar & Kishin RK,2015,810,Singapore,SGP,2.3,60,Real Estate,Financial,0,East Asia,Real Estate,,138.8021,1.6570355,1,
Thian Poh Chua,2015,1712,Singapore,SGP,1.1,66,Real Estate,Financial,0,East Asia,Real Estate,,138.8021,0.79249525,0,
Goh Cheng Liang,2015,199,Singapore,SGP,6.8,,Paints,Traded Sectors,0,East Asia,Consumer,,138.8021,4.8990617,1,
Chong Ngen Choo,2015,1500,Singapore,SGP,1.3,61,Hotels,Financial,0,East Asia,Real Estate,,138.8021,0.9365853,0,
Jason Chang,2015,557,Singapore,SGP,3.2,70,Electronics,New Sectors,0,East Asia,Technology-Computer,,138.8021,2.3054407,1,
Peter Lim,2015,949,Singapore,SGP,2,61,Investments,Financial,0,East Asia,Diversified financial,,138.8021,1.4409004,1,
Sam Goi,2015,894,Singapore,SGP,2.1,66,Frozen Foods,Traded Sectors,0,East Asia,Consumer,,138.8021,1.5129455,1,
Leng Beng Kwek,2015,714,Singapore,SGP,2.6,74,Real Estate,Financial,0,East Asia,Real Estate,,138.8021,1.8731706,1,
Kwee brothers,2015,318,Singapore,SGP,4.9,70,Real Estate,Financial,0,East Asia,Real Estate,,138.8021,3.5302062,1,
Oon Kuin Lim,2015,1173,Singapore,SGP,1.7,71,Oil Trading,Resource Related,0,East Asia,Energy,,138.8021,1.2247654,1,
Hong Leong Oei,2015,1741,Singapore,SGP,1,66,Investments,Financial,0,East Asia,Diversified financial,,138.8021,0.7204502,0,
Cho Yaw Wee,2015,271,Singapore,SGP,5.5,86,Banking,Financial,0,East Asia,Money Management,,138.8021,3.9624763,1,
Zhong Sheng Jian,15-Sep,,Singapore,SGP,1.1,,Real Estate,Financial,0,East Asia,Real Estate,,138.8021,0.79249525,0,
